141.725 -64.5638
141.75 -64.5637
141.775 -64.5636
141.8 -64.5635
141.825 -64.5634
141.85 -64.5633
141.875 -64.5632
141.9 -64.5631
141.925 -64.5631
141.95 -64.563
141.975 -64.5629
142 -64.5628
142.025 -64.5627
142.05 -64.5627
142.075 -64.5626
142.1 -64.5625
142.125 -64.5624
142.15 -64.5624
142.175 -64.5623
142.2 -64.5623
142.225 -64.5622
142.25 -64.5621
142.275 -64.5621
142.3 -64.562
142.325 -64.562
142.35 -64.562
142.375 -64.5619
142.4 -64.5619
142.425 -64.5618
142.45 -64.5618
142.475 -64.5618
142.5 -64.5617
142.525 -64.5617
142.55 -64.5617
142.575 -64.5616
142.6 -64.5616
142.625 -64.5616
142.65 -64.5616
142.675 -64.5616
142.7 -64.5615
142.725 -64.5615
142.75 -64.5615
142.775 -64.5615
142.8 -64.5615
142.825 -64.5615
142.85 -64.5615
142.875 -64.5615
142.9 -64.5615
142.925 -64.5615
142.95 -64.5615
142.975 -64.5615
143 -64.5615
143.025 -64.5615
143.05 -64.5615
143.075 -64.5615
143.1 -64.5616
143.125 -64.5616
143.15 -64.5616
143.175 -64.5616
143.2 -64.5616
143.225 -64.5617
143.25 -64.5617
143.275 -64.5617
143.3 -64.5617
143.325 -64.5618
143.35 -64.5618
143.375 -64.5618
143.4 -64.5619
143.425 -64.5619
143.45 -64.5619
143.475 -64.562
143.5 -64.562
143.525 -64.5621
143.55 -64.5621
143.575 -64.5621
143.6 -64.5622
143.625 -64.5622
143.65 -64.5623
143.675 -64.5623
143.7 -64.5624
143.725 -64.5625
143.75 -64.5625
143.775 -64.5626
143.8 -64.5626
143.825 -64.5627
143.85 -64.5627
143.875 -64.5628
143.9 -64.5629
143.925 -64.5629
143.95 -64.563
143.975 -64.5631
144 -64.5631
144.025 -64.5632
144.05 -64.5633
144.075 -64.5633
144.1 -64.5634
144.125 -64.5635
144.15 -64.5636
144.175 -64.5636
144.2 -64.5637
144.225 -64.5638
144.25 -64.5639
144.275 -64.564
144.3 -64.564
144.325 -64.5641
144.35 -64.5642
144.375 -64.5643
144.4 -64.5644
144.425 -64.5645
144.45 -64.5645
144.475 -64.5646
144.5 -64.5647
144.525 -64.5648
144.55 -64.5649
144.575 -64.565
144.6 -64.5651
144.625 -64.5652
144.65 -64.5653
144.675 -64.5654
144.7 -64.5655
144.725 -64.5655
144.75 -64.5656
144.775 -64.5657
144.8 -64.5658
144.825 -64.5659
144.85 -64.566
144.875 -64.5661
144.9 -64.5662
144.925 -64.5663
144.95 -64.5664
144.975 -64.5665
145 -64.5666
145.025 -64.5667
145.05 -64.5669
145.075 -64.567
145.1 -64.5671
145.125 -64.5672
145.15 -64.5673
145.175 -64.5674
145.2 -64.5675
145.225 -64.5676
145.25 -64.5677
145.275 -64.5678
145.3 -64.5679
145.325 -64.568
145.35 -64.5681
145.375 -64.5682
145.4 -64.5684
145.425 -64.5685
145.45 -64.5686
145.475 -64.5687
145.5 -64.5688
145.525 -64.5689
145.55 -64.569
145.575 -64.5691
145.6 -64.5693
145.625 -64.5694
145.65 -64.5695
145.675 -64.5696
145.7 -64.5697
145.725 -64.5698
145.75 -64.5699
145.775 -64.57
145.8 -64.5702
145.825 -64.5703
145.85 -64.5704
145.875 -64.5705
145.9 -64.5706
145.925 -64.5707
145.95 -64.5709
145.975 -64.571
146 -64.5711
146.025 -64.5712
146.05 -64.5713
146.075 -64.5714
146.1 -64.5715
146.125 -64.5717
146.15 -64.5718
146.175 -64.5719
146.2 -64.572
146.225 -64.5721
146.25 -64.5722
146.275 -64.5724
146.3 -64.5725
146.325 -64.5726
146.35 -64.5727
146.375 -64.5728
146.4 -64.5729
146.425 -64.5731
146.45 -64.5732
146.475 -64.5733
146.5 -64.5734
146.525 -64.5735
146.55 -64.5736
146.575 -64.5737
146.6 -64.5739
146.625 -64.574
146.65 -64.5741
146.675 -64.5742
146.7 -64.5743
146.725 -64.5744
146.75 -64.5745
146.775 -64.5747
146.8 -64.5748
146.825 -64.5749
146.85 -64.575
146.875 -64.5751
146.9 -64.5752
146.925 -64.5753
146.95 -64.5754
146.975 -64.5756
147 -64.5757
147.025 -64.5758
147.05 -64.5759
147.075 -64.576
147.1 -64.5761
147.125 -64.5762
147.15 -64.5763
147.175 -64.5764
147.2 -64.5765
147.225 -64.5766
147.25 -64.5768
147.275 -64.5769
147.3 -64.577
147.325 -64.5771
147.35 -64.5772
147.375 -64.5773
147.4 -64.5774
147.425 -64.5775
147.45 -64.5776
147.475 -64.5777
147.5 -64.5778
147.525 -64.5779
147.55 -64.578
147.575 -64.5781
147.6 -64.5782
147.625 -64.5783
147.65 -64.5784
147.675 -64.5785
147.7 -64.5786
147.725 -64.5787
147.75 -64.5788
147.775 -64.5789
147.8 -64.579
147.825 -64.5791
147.85 -64.5792
147.875 -64.5793
147.9 -64.5794
147.925 -64.5795
147.95 -64.5796
147.975 -64.5797
148 -64.5798
148.025 -64.5799
148.05 -64.58
148.075 -64.5801
148.1 -64.5802
148.125 -64.5803
148.15 -64.5804
148.175 -64.5805
148.2 -64.5805
148.225 -64.5806
148.25 -64.5807
148.275 -64.5808
148.3 -64.5809
148.325 -64.581
148.35 -64.5811
148.375 -64.5812
148.4 -64.5813
148.425 -64.5813
148.45 -64.5814
148.475 -64.5815
148.5 -64.5816
148.525 -64.5817
148.55 -64.5818
148.575 -64.5818
148.6 -64.5819
148.625 -64.582
148.65 -64.5821
148.675 -64.5822
148.7 -64.5822
148.725 -64.5823
148.75 -64.5824
148.775 -64.5825
148.8 -64.5826
148.825 -64.5826
148.85 -64.5827
148.875 -64.5828
148.9 -64.5829
148.925 -64.5829
148.95 -64.583
148.975 -64.5831
149 -64.5832
149.025 -64.5832
149.05 -64.5833
149.075 -64.5834
149.1 -64.5834
149.125 -64.5835
149.15 -64.5836
149.175 -64.5836
149.2 -64.5837
149.225 -64.5838
149.25 -64.5838
149.275 -64.5839
149.3 -64.584
149.325 -64.584
149.35 -64.5841
149.375 -64.5842
149.4 -64.5842
149.425 -64.5843
149.45 -64.5844
149.475 -64.5844
149.5 -64.5845
149.525 -64.5845
149.55 -64.5846
149.575 -64.5847
149.6 -64.5847
149.625 -64.5848
149.65 -64.5848
149.675 -64.5849
149.7 -64.5849
149.725 -64.585
149.75 -64.585
149.775 -64.5851
149.8 -64.5852
149.825 -64.5852
149.85 -64.5853
149.875 -64.5853
149.9 -64.5854
149.925 -64.5854
149.95 -64.5855
149.975 -64.5855
150 -64.5856
150.025 -64.5856
150.05 -64.5856
150.075 -64.5857
150.1 -64.5857
150.125 -64.5858
150.15 -64.5858
150.175 -64.5859
150.2 -64.5859
150.225 -64.586
150.25 -64.586
150.275 -64.586
150.3 -64.5861
150.325 -64.5861
150.35 -64.5862
150.375 -64.5862
150.4 -64.5862
150.425 -64.5863
150.45 -64.5863
150.475 -64.5864
150.5 -64.5864
150.525 -64.5864
150.55 -64.5865
150.575 -64.5865
150.6 -64.5865
150.625 -64.5866
150.65 -64.5866
150.675 -64.5866
150.7 -64.5867
150.725 -64.5867
150.75 -64.5867
150.775 -64.5868
150.8 -64.5868
150.825 -64.5868
150.85 -64.5868
150.875 -64.5869
150.9 -64.5869
150.925 -64.5869
150.95 -64.587
150.975 -64.587
151 -64.587
151.025 -64.587
151.05 -64.5871
151.075 -64.5871
151.1 -64.5871
151.125 -64.5871
151.15 -64.5871
151.175 -64.5872
151.2 -64.5872
151.225 -64.5872
151.25 -64.5872
151.275 -64.5872
151.3 -64.5873
151.325 -64.5873
151.35 -64.5873
151.375 -64.5873
151.4 -64.5873
151.425 -64.5874
151.45 -64.5874
151.475 -64.5874
151.5 -64.5874
151.525 -64.5874
151.55 -64.5874
151.575 -64.5874
151.6 -64.5875
151.625 -64.5875
151.65 -64.5875
151.675 -64.5875
151.7 -64.5875
151.725 -64.5875
151.75 -64.5875
151.775 -64.5875
151.8 -64.5876
151.825 -64.5876
151.85 -64.5876
151.875 -64.5876
151.9 -64.5876
151.925 -64.5876
151.95 -64.5876
151.975 -64.5876
152 -64.5876
152.025 -64.5876
152.05 -64.5876
152.075 -64.5876
152.1 -64.5876
152.125 -64.5876
152.15 -64.5876
152.175 -64.5876
152.2 -64.5877
152.225 -64.5877
152.25 -64.5877
152.275 -64.5877
152.3 -64.5877
152.325 -64.5877
152.35 -64.5877
152.375 -64.5877
152.4 -64.5877
152.425 -64.5877
152.45 -64.5877
152.475 -64.5877
152.5 -64.5877
152.525 -64.5877
152.55 -64.5877
152.575 -64.5877
152.6 -64.5877
152.625 -64.5876
152.65 -64.5876
152.675 -64.5876
152.7 -64.5876
152.725 -64.5876
152.75 -64.5876
152.775 -64.5876
152.8 -64.5876
152.825 -64.5876
152.85 -64.5876
152.875 -64.5876
152.9 -64.5876
152.925 -64.5876
152.95 -64.5876
152.975 -64.5876
153 -64.5876
153.025 -64.5876
153.05 -64.5875
153.075 -64.5875
153.1 -64.5875
153.125 -64.5875
153.15 -64.5875
153.175 -64.5875
153.2 -64.5875
153.225 -64.5875
153.25 -64.5875
153.275 -64.5875
153.3 -64.5874
153.325 -64.5874
153.35 -64.5874
153.375 -64.5874
153.4 -64.5874
153.425 -64.5874
153.45 -64.5874
153.475 -64.5874
153.5 -64.5874
153.525 -64.5873
153.55 -64.5873
153.575 -64.5873
153.6 -64.5873
153.625 -64.5873
153.65 -64.5873
153.675 -64.5873
153.7 -64.5872
153.725 -64.5872
153.75 -64.5872
153.775 -64.5872
153.8 -64.5872
153.825 -64.5872
153.85 -64.5871
153.875 -64.5871
153.9 -64.5871
153.925 -64.5871
153.95 -64.5871
153.975 -64.5871
154 -64.587
154.025 -64.587
154.05 -64.587
154.075 -64.587
154.1 -64.587
154.125 -64.587
154.15 -64.5869
154.175 -64.5869
154.2 -64.5869
154.225 -64.5869
154.25 -64.5869
154.275 -64.5869
154.3 -64.5868
154.325 -64.5868
154.35 -64.5868
154.375 -64.5868
154.4 -64.5868
154.425 -64.5867
154.45 -64.5867
154.475 -64.5867
154.5 -64.5867
154.525 -64.5867
154.55 -64.5866
154.575 -64.5866
154.6 -64.5866
154.625 -64.5866
154.65 -64.5866
154.675 -64.5865
154.7 -64.5865
154.725 -64.5865
154.75 -64.5865
154.775 -64.5865
154.8 -64.5864
154.825 -64.5864
154.85 -64.5864
154.875 -64.5864
154.9 -64.5863
154.925 -64.5863
154.95 -64.5863
154.975 -64.5863
155 -64.5863
155.025 -64.5862
155.05 -64.5862
155.075 -64.5862
155.1 -64.5862
155.125 -64.5862
155.15 -64.5861
155.175 -64.5861
155.2 -64.5861
155.225 -64.5861
155.25 -64.586
155.275 -64.586
155.3 -64.586
155.325 -64.586
155.35 -64.586
155.375 -64.5859
155.4 -64.5859
155.425 -64.5859
155.45 -64.5859
155.475 -64.5858
155.5 -64.5858
155.525 -64.5858
155.55 -64.5858
155.575 -64.5858
155.6 -64.5857
155.625 -64.5857
155.65 -64.5857
155.675 -64.5857
155.7 -64.5856
155.725 -64.5856
155.75 -64.5856
155.775 -64.5856
155.8 -64.5856
155.825 -64.5855
155.85 -64.5855
155.875 -64.5855
155.9 -64.5855
155.925 -64.5854
155.95 -64.5854
155.975 -64.5854
156 -64.5854
156.025 -64.5854
156.05 -64.5853
156.075 -64.5853
156.1 -64.5853
156.125 -64.5853
156.15 -64.5852
156.175 -64.5852
156.2 -64.5852
156.225 -64.5852
156.25 -64.5852
156.275 -64.5851
156.3 -64.5851
156.325 -64.5851
156.35 -64.5851
156.375 -64.5851
156.4 -64.585
156.425 -64.585
156.45 -64.585
156.475 -64.585
156.5 -64.5849
156.525 -64.5849
156.55 -64.5849
156.575 -64.5849
156.6 -64.5849
156.625 -64.5848
156.65 -64.5848
156.675 -64.5848
156.7 -64.5848
156.725 -64.5848
156.75 -64.5847
156.775 -64.5847
156.8 -64.5847
156.825 -64.5847
156.85 -64.5847
156.875 -64.5846
156.9 -64.5846
156.925 -64.5846
156.95 -64.5846
156.975 -64.5846
157 -64.5845
157.025 -64.5845
157.05 -64.5845
157.075 -64.5845
157.1 -64.5845
157.125 -64.5844
157.15 -64.5844
157.175 -64.5844
157.2 -64.5844
157.225 -64.5844
157.25 -64.5843
157.275 -64.5843
157.3 -64.5843
157.325 -64.5843
157.35 -64.5843
157.375 -64.5842
157.4 -64.5842
157.425 -64.5842
157.45 -64.5842
157.475 -64.5842
157.5 -64.5841
157.525 -64.5841
157.55 -64.5841
157.575 -64.5841
157.6 -64.5841
157.625 -64.5841
157.65 -64.584
157.675 -64.584
157.7 -64.584
157.725 -64.584
157.75 -64.584
157.775 -64.584
157.8 -64.5839
157.825 -64.5839
157.85 -64.5839
157.875 -64.5839
157.9 -64.5839
157.925 -64.5839
157.95 -64.5838
157.975 -64.5838
158 -64.5838
158.025 -64.5838
158.05 -64.5838
158.075 -64.5838
158.1 -64.5837
158.125 -64.5837
158.15 -64.5837
158.175 -64.5837
158.2 -64.5837
158.225 -64.5837
158.25 -64.5836
158.275 -64.5836
158.3 -64.5836
158.325 -64.5836
158.35 -64.5836
158.375 -64.5836
158.4 -64.5836
158.425 -64.5835
158.45 -64.5835
158.475 -64.5835
158.5 -64.5835
158.525 -64.5835
158.55 -64.5835
158.575 -64.5835
158.6 -64.5834
158.625 -64.5834
158.65 -64.5834
158.675 -64.5834
158.7 -64.5834
158.725 -64.5834
158.75 -64.5834
158.775 -64.5834
158.8 -64.5833
158.825 -64.5833
158.85 -64.5833
158.875 -64.5833
158.9 -64.5833
158.925 -64.5833
158.95 -64.5833
158.975 -64.5833
159 -64.5832
159.025 -64.5832
159.05 -64.5832
159.075 -64.5832
159.1 -64.5832
159.125 -64.5832
159.15 -64.5832
159.175 -64.5832
159.2 -64.5832
159.225 -64.5831
159.25 -64.5831
159.275 -64.5831
159.3 -64.5831
159.325 -64.5831
159.35 -64.5831
159.375 -64.5831
159.4 -64.5831
159.425 -64.5831
159.45 -64.5831
159.475 -64.583
159.5 -64.583
159.525 -64.583
159.55 -64.583
159.575 -64.583
159.6 -64.583
159.625 -64.583
159.65 -64.583
159.675 -64.583
159.7 -64.583
159.725 -64.583
159.75 -64.5829
159.775 -64.5829
159.8 -64.5829
159.825 -64.5829
159.85 -64.5829
159.875 -64.5829
159.9 -64.5829
159.925 -64.5829
159.95 -64.5829
159.975 -64.5829
160 -64.5829
160.025 -64.5829
160.05 -64.5829
160.075 -64.5828
160.1 -64.5828
160.125 -64.5828
160.15 -64.5828
160.175 -64.5828
160.2 -64.5828
160.225 -64.5828
160.25 -64.5828
160.275 -64.5828
160.3 -64.5828
160.325 -64.5828
160.35 -64.5828
160.375 -64.5828
160.4 -64.5828
160.425 -64.5828
160.45 -64.5828
160.475 -64.5828
160.5 -64.5827
160.525 -64.5827
160.55 -64.5827
160.575 -64.5827
160.6 -64.5827
160.625 -64.5827
160.65 -64.5827
160.675 -64.5827
160.7 -64.5827
160.725 -64.5827
160.75 -64.5827
160.775 -64.5827
160.8 -64.5827
160.825 -64.5827
160.85 -64.5827
160.875 -64.5827
160.9 -64.5827
160.925 -64.5827
160.95 -64.5827
160.975 -64.5827
161 -64.5827
161.025 -64.5827
161.05 -64.5827
161.075 -64.5827
161.1 -64.5827
161.125 -64.5827
161.15 -64.5827
161.175 -64.5826
161.2 -64.5826
161.225 -64.5826
161.25 -64.5826
161.275 -64.5826
161.3 -64.5826
161.325 -64.5826
161.35 -64.5826
161.375 -64.5826
161.4 -64.5826
161.425 -64.5826
161.45 -64.5826
161.475 -64.5826
161.5 -64.5826
161.525 -64.5826
161.55 -64.5826
161.575 -64.5826
161.6 -64.5826
161.625 -64.5826
161.65 -64.5826
161.675 -64.5826
161.7 -64.5826
161.725 -64.5826
161.75 -64.5826
161.775 -64.5826
161.8 -64.5826
161.825 -64.5826
161.85 -64.5826
161.875 -64.5826
161.9 -64.5826
161.925 -64.5826
161.95 -64.5826
161.975 -64.5826
162 -64.5826
162.025 -64.5826
162.05 -64.5826
162.075 -64.5826
162.1 -64.5826
162.125 -64.5826
162.15 -64.5826
162.175 -64.5826
162.2 -64.5826
162.225 -64.5826
162.25 -64.5826
162.275 -64.5826
162.3 -64.5826
162.325 -64.5826
162.35 -64.5826
162.375 -64.5826
162.4 -64.5826
162.425 -64.5826
162.45 -64.5826
162.475 -64.5826
162.5 -64.5826
162.525 -64.5826
162.55 -64.5826
162.575 -64.5826
162.6 -64.5826
162.625 -64.5826
162.65 -64.5826
162.675 -64.5826
162.7 -64.5826
162.725 -64.5826
162.75 -64.5826
162.775 -64.5826
162.8 -64.5827
162.825 -64.5827
162.85 -64.5827
162.875 -64.5827
162.9 -64.5827
162.925 -64.5827
162.95 -64.5827
162.975 -64.5827
163 -64.5827
163.025 -64.5827
163.05 -64.5827
163.075 -64.5827
163.1 -64.5827
163.125 -64.5827
163.15 -64.5827
163.175 -64.5827
163.2 -64.5827
163.225 -64.5827
163.25 -64.5827
163.275 -64.5827
163.3 -64.5827
163.325 -64.5827
163.35 -64.5827
163.375 -64.5827
163.4 -64.5827
163.425 -64.5827
163.45 -64.5827
163.475 -64.5827
163.5 -64.5827
163.525 -64.5827
163.55 -64.5827
163.575 -64.5827
163.6 -64.5827
163.625 -64.5827
163.65 -64.5827
163.675 -64.5827
163.7 -64.5828
163.725 -64.5828
163.75 -64.5828
163.775 -64.5828
163.8 -64.5828
163.825 -64.5828
163.85 -64.5828
163.875 -64.5828
163.9 -64.5828
163.925 -64.5828
163.95 -64.5828
163.975 -64.5828
164 -64.5828
164.025 -64.5828
164.05 -64.5828
164.075 -64.5828
164.1 -64.5828
164.125 -64.5828
164.15 -64.5828
164.175 -64.5828
164.2 -64.5828
164.225 -64.5828
164.25 -64.5828
164.275 -64.5828
164.3 -64.5828
164.325 -64.5828
164.35 -64.5828
164.375 -64.5829
164.4 -64.5829
164.425 -64.5829
164.45 -64.5829
164.475 -64.5829
164.5 -64.5829
164.525 -64.5829
164.55 -64.5829
164.575 -64.5829
164.6 -64.5829
164.625 -64.5829
164.65 -64.5829
164.675 -64.5829
164.7 -64.5829
164.725 -64.5829
164.75 -64.5829
164.775 -64.5829
164.8 -64.5829
164.825 -64.5829
164.85 -64.5829
164.875 -64.5829
164.9 -64.5829
164.925 -64.5829
164.95 -64.5829
164.975 -64.583
165 -64.583
165.025 -64.583
165.05 -64.583
165.075 -64.583
165.1 -64.583
165.125 -64.583
165.15 -64.583
165.175 -64.583
165.2 -64.583
165.225 -64.583
165.25 -64.583
165.275 -64.583
165.3 -64.583
165.325 -64.583
165.35 -64.583
165.375 -64.583
165.4 -64.583
165.425 -64.583
165.45 -64.583
165.475 -64.583
165.5 -64.583
165.525 -64.583
165.55 -64.583
165.575 -64.5831
165.6 -64.5831
165.625 -64.5831
165.65 -64.5831
165.675 -64.5831
165.7 -64.5831
165.725 -64.5831
165.75 -64.5831
165.775 -64.5831
165.8 -64.5831
165.825 -64.5831
165.85 -64.5831
165.875 -64.5831
165.9 -64.5831
165.925 -64.5831
165.95 -64.5831
165.975 -64.5831
166 -64.5831
166.025 -64.5831
166.05 -64.5831
166.075 -64.5831
166.1 -64.5831
166.125 -64.5831
166.15 -64.5831
166.175 -64.5832
166.2 -64.5832
166.225 -64.5832
166.25 -64.5832
166.275 -64.5832
166.3 -64.5832
166.325 -64.5832
166.35 -64.5832
166.375 -64.5832
166.4 -64.5832
166.425 -64.5832
166.45 -64.5832
166.475 -64.5832
166.5 -64.5832
166.525 -64.5832
166.55 -64.5832
166.575 -64.5832
166.6 -64.5832
166.625 -64.5832
166.65 -64.5832
166.675 -64.5832
166.7 -64.5832
166.725 -64.5832
166.75 -64.5832
166.775 -64.5832
166.8 -64.5832
166.825 -64.5833
166.85 -64.5833
166.875 -64.5833
166.9 -64.5833
166.925 -64.5833
166.95 -64.5833
166.975 -64.5833
167 -64.5833
167.025 -64.5833
167.05 -64.5833
167.075 -64.5833
167.1 -64.5833
167.125 -64.5833
167.15 -64.5833
167.175 -64.5833
167.2 -64.5833
167.225 -64.5833
167.25 -64.5833
167.275 -64.5833
167.3 -64.5833
167.325 -64.5833
167.35 -64.5833
167.375 -64.5833
167.4 -64.5833
167.425 -64.5833
167.45 -64.5833
167.475 -64.5833
167.5 -64.5833
167.525 -64.5833
167.55 -64.5833
167.575 -64.5834
167.6 -64.5834
167.625 -64.5834
167.65 -64.5834
167.675 -64.5834
167.7 -64.5834
167.725 -64.5834
167.75 -64.5834
167.775 -64.5834
167.8 -64.5834
167.825 -64.5834
167.85 -64.5834
167.875 -64.5834
167.9 -64.5834
167.925 -64.5834
167.95 -64.5834
167.975 -64.5834
168 -64.5834
168.025 -64.5834
168.05 -64.5834
168.075 -64.5834
168.1 -64.5834
168.125 -64.5834
168.15 -64.5834
168.175 -64.5834
168.2 -64.5834
168.225 -64.5834
168.25 -64.5834
168.275 -64.5834
168.3 -64.5834
168.325 -64.5834
168.35 -64.5834
168.375 -64.5834
168.4 -64.5834
168.425 -64.5834
168.45 -64.5834
168.475 -64.5834
168.5 -64.5834
168.525 -64.5835
168.55 -64.5835
168.575 -64.5835
168.6 -64.5835
168.625 -64.5835
168.65 -64.5835
168.675 -64.5835
168.7 -64.5835
168.725 -64.5835
168.75 -64.5835
168.775 -64.5835
168.8 -64.5835
168.825 -64.5835
168.85 -64.5835
168.875 -64.5835
168.9 -64.5835
168.925 -64.5835
168.95 -64.5835
168.975 -64.5835
169 -64.5835
169.025 -64.5835
169.05 -64.5835
169.075 -64.5835
169.1 -64.5835
169.125 -64.5835
169.15 -64.5835
169.175 -64.5835
169.2 -64.5835
169.225 -64.5835
169.25 -64.5835
169.275 -64.5835
169.3 -64.5835
169.325 -64.5835
169.35 -64.5835
169.375 -64.5835
169.4 -64.5835
169.425 -64.5835
169.45 -64.5835
169.475 -64.5835
169.5 -64.5835
169.525 -64.5835
169.55 -64.5835
169.575 -64.5835
169.6 -64.5835
169.625 -64.5835
169.65 -64.5835
169.675 -64.5835
169.7 -64.5835
169.725 -64.5835
169.75 -64.5835
169.775 -64.5835
169.8 -64.5835
169.825 -64.5835
169.85 -64.5835
169.875 -64.5835
169.9 -64.5835
169.925 -64.5835
169.95 -64.5835
169.975 -64.5835
170 -64.5835
170.025 -64.5835
170.05 -64.5835
170.075 -64.5835
170.1 -64.5835
170.125 -64.5835
170.15 -64.5835
170.175 -64.5835
170.2 -64.5836
170.225 -64.5836
170.25 -64.5836
170.275 -64.5836
170.3 -64.5836
170.325 -64.5836
170.35 -64.5836
170.375 -64.5836
170.4 -64.5836
170.425 -64.5836
170.45 -64.5836
170.475 -64.5836
170.5 -64.5836
170.525 -64.5836
170.55 -64.5836
170.575 -64.5836
170.6 -64.5836
170.625 -64.5836
170.65 -64.5836
170.675 -64.5836
170.7 -64.5836
170.725 -64.5836
170.75 -64.5836
170.775 -64.5836
170.8 -64.5836
170.825 -64.5836
170.85 -64.5836
170.875 -64.5836
170.9 -64.5836
170.925 -64.5836
170.95 -64.5836
170.975 -64.5836
171 -64.5836
171.025 -64.5836
171.05 -64.5836
171.075 -64.5836
171.1 -64.5836
171.125 -64.5836
171.15 -64.5836
171.175 -64.5836
171.2 -64.5836
171.225 -64.5836
171.25 -64.5836
171.275 -64.5836
171.3 -64.5836
171.325 -64.5836
171.35 -64.5836
171.375 -64.5836
171.4 -64.5836
171.425 -64.5836
171.45 -64.5836
171.475 -64.5836
171.5 -64.5836
171.525 -64.5836
171.55 -64.5836
171.575 -64.5836
171.6 -64.5836
171.625 -64.5836
171.65 -64.5836
171.675 -64.5836
171.7 -64.5836
171.725 -64.5836
171.75 -64.5836
171.775 -64.5836
171.8 -64.5836
171.825 -64.5836
171.85 -64.5836
171.875 -64.5836
171.9 -64.5836
171.925 -64.5836
171.95 -64.5836
171.975 -64.5836
172 -64.5836
172.025 -64.5836
172.05 -64.5836
172.075 -64.5836
172.1 -64.5836
172.125 -64.5836
172.15 -64.5836
172.175 -64.5836
172.2 -64.5836
172.225 -64.5836
172.25 -64.5836
172.275 -64.5836
172.3 -64.5836
172.325 -64.5836
172.35 -64.5836
172.375 -64.5836
172.4 -64.5836
172.425 -64.5836
172.45 -64.5836
172.475 -64.5836
172.5 -64.5836
172.525 -64.5836
172.55 -64.5836
172.575 -64.5836
172.6 -64.5836
172.625 -64.5836
172.65 -64.5836
172.675 -64.5836
172.7 -64.5836
172.725 -64.5836
172.75 -64.5836
172.775 -64.5836
172.8 -64.5836
172.825 -64.5836
172.85 -64.5836
172.875 -64.5836
172.9 -64.5836
172.925 -64.5835
172.95 -64.5835
172.975 -64.5835
173 -64.5835
173.025 -64.5835
173.05 -64.5835
173.075 -64.5835
173.1 -64.5835
173.125 -64.5835
173.15 -64.5835
173.175 -64.5835
173.2 -64.5835
173.225 -64.5835
173.25 -64.5835
173.275 -64.5835
173.3 -64.5835
173.325 -64.5835
173.35 -64.5835
173.375 -64.5835
173.4 -64.5835
173.425 -64.5835
173.45 -64.5835
173.475 -64.5835
173.5 -64.5835
173.525 -64.5835
173.55 -64.5835
173.575 -64.5835
173.6 -64.5835
173.625 -64.5835
173.65 -64.5835
173.675 -64.5835
173.7 -64.5835
173.725 -64.5835
173.75 -64.5835
173.775 -64.5835
173.8 -64.5835
173.825 -64.5835
173.85 -64.5835
173.875 -64.5835
173.9 -64.5835
173.925 -64.5835
173.95 -64.5835
173.975 -64.5835
174 -64.5835
174.025 -64.5835
174.05 -64.5835
174.075 -64.5835
174.1 -64.5835
174.125 -64.5835
174.15 -64.5835
174.175 -64.5835
174.2 -64.5835
174.225 -64.5835
174.25 -64.5835
174.275 -64.5835
174.3 -64.5835
174.325 -64.5835
174.35 -64.5835
174.375 -64.5835
174.4 -64.5835
174.425 -64.5835
174.45 -64.5835
174.475 -64.5835
174.5 -64.5835
174.525 -64.5835
174.55 -64.5835
174.575 -64.5835
174.6 -64.5835
174.625 -64.5835
174.65 -64.5835
174.675 -64.5835
174.7 -64.5835
174.725 -64.5835
174.75 -64.5835
174.775 -64.5835
174.8 -64.5835
174.825 -64.5835
174.85 -64.5835
174.875 -64.5835
174.9 -64.5835
174.925 -64.5835
174.95 -64.5835
174.975 -64.5835
175 -64.5835
175.025 -64.5835
175.05 -64.5835
175.075 -64.5835
175.1 -64.5835
175.125 -64.5835
175.15 -64.5835
175.175 -64.5835
175.2 -64.5835
175.225 -64.5835
175.25 -64.5835
175.275 -64.5835
175.3 -64.5835
175.325 -64.5835
175.35 -64.5835
175.375 -64.5835
175.4 -64.5835
175.425 -64.5835
175.45 -64.5835
175.475 -64.5835
175.5 -64.5835
175.525 -64.5835
175.55 -64.5835
175.575 -64.5835
175.6 -64.5835
175.625 -64.5835
175.65 -64.5835
175.675 -64.5835
175.7 -64.5835
175.725 -64.5835
175.75 -64.5835
175.775 -64.5835
175.8 -64.5835
175.825 -64.5835
175.85 -64.5835
175.875 -64.5835
175.9 -64.5835
175.925 -64.5835
175.95 -64.5835
175.975 -64.5835
176 -64.5835
176.025 -64.5835
176.05 -64.5835
176.075 -64.5835
176.1 -64.5835
176.125 -64.5835
176.15 -64.5835
176.175 -64.5835
176.2 -64.5834
176.225 -64.5834
176.25 -64.5834
176.275 -64.5834
176.3 -64.5834
176.325 -64.5834
176.35 -64.5834
176.375 -64.5834
176.4 -64.5834
176.425 -64.5834
176.45 -64.5834
176.475 -64.5834
176.5 -64.5834
176.525 -64.5834
176.55 -64.5834
176.575 -64.5834
176.6 -64.5834
176.625 -64.5834
176.65 -64.5834
176.675 -64.5834
176.7 -64.5834
176.725 -64.5834
176.75 -64.5834
176.775 -64.5834
176.8 -64.5834
176.825 -64.5834
176.85 -64.5834
176.875 -64.5834
176.9 -64.5834
176.925 -64.5834
176.95 -64.5834
176.975 -64.5834
177 -64.5834
177.025 -64.5834
177.05 -64.5834
177.075 -64.5834
177.1 -64.5834
